,ST,ST_conf,S1,S1_conf
Auction,0.22856987845644128,0.019373000824660043,0.17028419166115996,0.02241268751247738
Bioshortage,0.0939343119966352,0.008317622483763283,0.013584322397956606,0.015063222745544868
CEPCI,0.0063109862180573935,0.0005149629730922346,0.005693160231723594,0.003796625110770248
EPC,0.0,0.0,0.0,0.0
EUA,0.014580404727944708,0.0034106077388454145,0.0024493239492552198,0.005180790768771852
Integration,0.10811880909065805,0.01789575569903368,0.023800443679664624,0.018191975937960715
O2eff,0.0,0.0,0.0,0.0
Powersurge,0.013710749953837927,0.0016397708726286525,0.0013996113582973033,0.005919344272847224
Procurement,0.042281642448310126,0.01112800286394286,0.009318096125293364,0.009535920766569962
Time,0.27875533533214786,0.026353469487570662,0.02530246781699015,0.029957246366050648
U,0.0,0.0,0.0,0.0
cAM,0.018912050643794344,0.001569574500769955,0.014427540566031129,0.007225821981342747
cASU,0.0,0.0,0.0,0.0
cFR,0.0,0.0,0.0,0.0
cbio,0.07588315485861173,0.008193997483273855,-0.011364775953276047,0.013277089217790902
ccond,0.0,0.0,0.0,0.0
ceiling,0.01842279690120893,0.004631228475164261,-0.0016446846159415321,0.007304221349837949
celc,0.03620029526089523,0.003971383857717583,0.004666302155023905,0.011286892100111912
cheat,0.003055462444795799,0.0003733208634030358,-0.0003185438927795063,0.0021741915457886784
cmea,8.457353229896586e-06,7.4062261173832e-07,-2.8760376268499315e-05,0.00015975013336958188
coc,0.0,0.0,0.0,0.0
contingencies,0.0,0.0,0.0,0.0
crc,0.38154182623221533,0.032857375234334595,0.2448862268351037,0.030503337937504708
cstore,7.259606087377857e-05,6.801376459758838e-06,-1.0992829102146551e-05,0.0004360708651583858
ctrans,0.001490481481547511,0.00012936952870197245,0.0008136523794086564,0.0019073158113117174
dTlm,0.0,0.0,0.0,0.0
dr,0.09462905840894034,0.008066297387867462,0.028615171421447257,0.01507098254146764
immature,0.0,0.0,0.0,0.0
lifetime,0.006679989814327163,0.0007581846044122555,0.0032756031548114004,0.004039108213741023
operating,0.012453497247318797,0.001296411774032167,0.005929533370363501,0.0059699844680790185
opfix,0.00023006198072562253,1.6488762387955394e-05,0.00023731987788077122,0.000737415733985351
overrun,0.015292512497559323,0.0011468616129185814,0.012240422709400374,0.006403272817353533
ownercost,0.0,0.0,0.0,0.0
rate,0.0007281122125951836,7.928518560141763e-05,0.0003245072763822015,0.0014166909670515827
timing,0.12140653393766986,0.010011823441285376,-0.01176045008761011,0.015166600536700697
